participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.comprehension,player.donation,player.review_instructions,player.review_contact,player.wait_time_left,player.endowment,player.contribution,player.belief,player.gross_gain,player.gain,player.stock,player.is_dropout,player.payoff,group.id_in_subsession,group.residual,group.EWE,group.total_contribution,group.average_contribution,group.individual_share,group.bot_active,group.wealth,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,n9t70kaw,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.465398+00:00,1,,,275,1,,,0,0,10,20,10,,5,5,25,0,25,2,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
2,u751921d,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.523867+00:00,1,,,166,2,,,0,0,10,20,10,,5,5,25,0,25,2,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
3,7kopxspv,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.553938+00:00,1,,,250,3,,,0,0,10,20,10,,5,5,25,0,25,2,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
4,l9scewl3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.584677+00:00,1,,,212,4,,,0,0,,20,10,,5,5,25,0,25,2,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
5,ea300bmd,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.614927+00:00,1,,,186,1,,,0,0,10,20,10,,5,5,25,0,25,3,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
6,41pdntix,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.646800+00:00,1,,,212,2,,,0,0,10,20,10,,5,5,25,0,25,3,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
7,s0reqsyy,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.676840+00:00,1,,,114,3,,,0,0,10,20,10,,5,5,25,0,25,3,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
8,p0gmz2ur,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.707188+00:00,1,,,160,4,,,0,0,,20,10,,5,5,25,0,25,3,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
9,1h0ohirk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.737559+00:00,1,,,225,1,,,0,0,10,20,10,,5,5,25,0,25,4,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
10,0jip96b7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.767721+00:00,1,,,269,2,,,0,0,10,20,10,,5,5,25,0,25,4,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
11,qn6jf0bm,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.797654+00:00,1,,,215,3,,,0,0,10,20,10,,5,5,25,0,25,4,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
12,wticik1t,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.828264+00:00,1,,,216,4,,,0,0,,20,10,,5,5,25,0,25,4,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
13,s5lnq04v,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.858427+00:00,1,,,252,1,,,0,0,10,20,10,,5,5,25,0,25,5,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
14,vov5azau,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.888883+00:00,1,,,273,2,,,0,0,10,20,10,,5,5,25,0,25,5,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
15,1cggs5k6,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.919371+00:00,1,,,195,3,,,0,0,10,20,10,,5,5,25,0,25,5,0,0,40,10.0,15,0,80,1,lmqqj2r3,,,,,0
