participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.window_width,player.window_height,player.browser,player.wrong_answer1_1,player.wrong_answer1_2,player.wrong_answer2_1,player.wrong_answer2_2,player.wrong_answer3_1,player.wrong_answer3_2,player.CQ1_1,player.CQ1_2,player.CQ2_1,player.CQ2_2,player.CQ3_1,player.CQ3_2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,bapfxq81,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:03.800718+00:00,1,,,211,1,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
2,d84vm9ye,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:03.874461+00:00,1,,,251,2,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
3,ckoz56ll,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:03.910846+00:00,1,,,244,3,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
4,9a2q6m76,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:03.945299+00:00,1,,,120,4,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
5,282ydrsa,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:03.975254+00:00,1,,,121,5,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
6,voeovjcp,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.004561+00:00,1,,,168,6,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
7,yl0ub5k6,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.032719+00:00,1,,,287,7,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
8,87o4rp81,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.062576+00:00,1,,,286,8,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
9,i9wcmk2r,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.091746+00:00,1,,,231,9,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
10,askg38rn,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.171001+00:00,1,,,241,10,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
11,b95zxmc2,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.224241+00:00,1,,,217,11,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
12,xq5dojpf,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.255648+00:00,1,,,212,12,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
13,exm00kda,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.284793+00:00,1,,,287,13,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
14,895vvrvd,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.323056+00:00,1,,,258,14,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
15,tp9c3k4y,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.356910+00:00,1,,,144,15,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
16,5urzgjbm,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.387797+00:00,1,,,254,16,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
17,s6onnp2m,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.422862+00:00,1,,,214,17,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
18,ri4iyxmt,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.449740+00:00,1,,,250,18,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
19,2e42obge,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.479730+00:00,1,,,195,19,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
20,05wgzm3q,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.510462+00:00,1,,,147,20,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
21,hpcvnqhy,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.541790+00:00,1,,,263,21,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
22,pos742so,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.577555+00:00,1,,,260,22,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
23,ma72cnoo,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.614033+00:00,1,,,281,23,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
24,a4cewerz,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.662920+00:00,1,,,163,24,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
25,42410kyy,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.697853+00:00,1,,,155,25,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
26,acyr0m2y,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.727359+00:00,1,,,248,26,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
27,5efhn908,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.756138+00:00,1,,,160,27,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
28,5n8ey2lz,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.783543+00:00,1,,,135,28,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
29,l6048p9g,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.813921+00:00,1,,,273,29,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
30,x09yz2l1,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.842567+00:00,1,,,285,30,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
31,t2c1pciv,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.871925+00:00,1,,,205,31,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
32,cjfur0c2,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.907993+00:00,1,,,289,32,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
33,4wpi54u2,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.940449+00:00,1,,,203,33,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
34,gl524fwk,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:04.972332+00:00,1,,,128,34,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
35,cnq7w0tn,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.004215+00:00,1,,,240,35,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
36,3m410slz,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.039384+00:00,1,,,165,36,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
37,bv4v879a,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.071526+00:00,1,,,151,37,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
38,15xlfjoh,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.103587+00:00,1,,,235,38,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
39,zg4ybb0y,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.133363+00:00,1,,,174,39,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
40,onopefov,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.160462+00:00,1,,,242,40,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
41,1lz6jxg7,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.191449+00:00,1,,,255,41,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
42,gl6jm5m0,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.219928+00:00,1,,,146,42,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
43,imaaqa69,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.293310+00:00,1,,,224,43,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
44,r6na9ius,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.327168+00:00,1,,,230,44,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
45,mmf7fc5t,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.360692+00:00,1,,,217,45,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
46,uec5a129,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.391561+00:00,1,,,223,46,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
47,s38kf6kd,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.427031+00:00,1,,,158,47,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
48,dtsa1dy1,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.456520+00:00,1,,,255,48,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
49,srtgzrp3,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.485700+00:00,1,,,252,49,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
50,ck5rl9k0,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.517518+00:00,1,,,246,50,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
51,dx6lnvta,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.547331+00:00,1,,,255,51,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
52,tfjd81cu,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.576382+00:00,1,,,156,52,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
53,n58u34dx,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.605246+00:00,1,,,121,53,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
54,j9rwo43x,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.634350+00:00,1,,,231,54,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
55,kvhbnncp,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.665036+00:00,1,,,188,55,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
56,ba4v3bvd,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.692725+00:00,1,,,122,56,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
57,ssb61mxi,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.720975+00:00,1,,,100,57,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
58,pz69d7rg,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.747749+00:00,1,,,239,58,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
59,9ko3zumy,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.776602+00:00,1,,,274,59,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
60,8mg4t827,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.819508+00:00,1,,,232,60,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
61,bfnlmxay,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.881090+00:00,1,,,202,61,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
62,1oqi8txw,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.920436+00:00,1,,,217,62,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
