"","participant.code","treatment","session.code","groupID","othersContribution","ownContribution","trust","comprehension"
"1","7qxdsoam","replication","jyf8xd0s","jyf8xd0s_6",25,11,4,3
"2","1nlrkolq","replication","jyf8xd0s","jyf8xd0s_2",20,20,4,1
"3","4q799so5","replication","jyf8xd0s","jyf8xd0s_4",30,10,3,2
"4","hwazt60e","replication","jyf8xd0s","jyf8xd0s_7",25,5,3,3
"5","noh2twn0","replication","jyf8xd0s","jyf8xd0s_5",28,20,4,2
"6","o4hnha0r","replication","jyf8xd0s","jyf8xd0s_2",40,0,3,2
"7","lu3l8xac","replication","jyf8xd0s","jyf8xd0s_5",38,10,5,2
"8","aoggj216","replication","jyf8xd0s","jyf8xd0s_7",20,10,5,2
"9","0tmkyzhn","replication","jyf8xd0s","jyf8xd0s_7",15,15,3,3
"10","6iej8m36","replication","jyf8xd0s","jyf8xd0s_5",40,8,5,2
"11","wxz5apgl","replication","jyf8xd0s","jyf8xd0s_4",30,10,5,2
"12","qygq0e1o","replication","jyf8xd0s","jyf8xd0s_6",31,5,5,3
"13","542u0l1u","replication","jyf8xd0s","jyf8xd0s_8",20,0,4,2
"14","mzrhqeq9","replication","jyf8xd0s","jyf8xd0s_2",30,10,3,3
"15","snp7022l","replication","jyf8xd0s","jyf8xd0s_7",30,0,3,1
"16","m9mb1jyf","replication","jyf8xd0s","jyf8xd0s_3",40,5,4,3
"17","exquhzcv","replication","jyf8xd0s","jyf8xd0s_3",40,5,4,2
"18","mp7thwfr","replication","jyf8xd0s","jyf8xd0s_3",25,20,4,2
"19","h56b8po1","replication","jyf8xd0s","jyf8xd0s_8",18,2,4,3
"20","fnp542ah","replication","jyf8xd0s","jyf8xd0s_6",31,5,1,2
"21","lr17ksyy","replication","jyf8xd0s","jyf8xd0s_8",10,10,4,2
"22","fkjiwkub","replication","jyf8xd0s","jyf8xd0s_2",30,10,4,2
"23","tq9xpl62","replication","jyf8xd0s","jyf8xd0s_4",30,10,4,2
"24","7v7fea76","replication","jyf8xd0s","jyf8xd0s_6",21,15,4,2
"25","qc9i5tcf","replication","jyf8xd0s","jyf8xd0s_3",30,15,5,3
"26","ge4wu0yq","replication","jyf8xd0s","jyf8xd0s_4",30,10,6,2
"27","8wjhbssn","replication","jyf8xd0s","jyf8xd0s_5",38,10,3,2
"28","n6a2t3e7","replication","jyf8xd0s","jyf8xd0s_8",12,8,1,1
"29","odjzixpa","replication","vggk2gh1","vggk2gh1_4",15,5,2,3
"30","2ixdauok","replication","vggk2gh1","vggk2gh1_3",22,10,3,3
"31","y3bvfnra","replication","vggk2gh1","vggk2gh1_3",24,8,3,2
"32","x1lbn05q","replication","vggk2gh1","vggk2gh1_3",30,2,5,2
"33","6c6b0gr4","replication","vggk2gh1","vggk2gh1_2",35,0,4,3
"34","l9lr6mh7","replication","vggk2gh1","vggk2gh1_3",20,12,4,3
"35","ji5ks2by","replication","vggk2gh1","vggk2gh1_4",10,10,4,3
"36","08sby4xq","replication","vggk2gh1","vggk2gh1_2",15,20,5,3
"37","fv5lbvib","replication","vggk2gh1","vggk2gh1_2",30,5,4,3
"38","fioxelzi","replication","vggk2gh1","vggk2gh1_2",25,10,5,3
"39","5hedsr15","replication","vggk2gh1","vggk2gh1_4",15,5,3,2
"40","2m7t1jjy","replication","vggk2gh1","vggk2gh1_4",20,0,5,3
"41","9v4yeq36","replication","8gi7c8xg","8gi7c8xg_2",27,8,4,3
"42","sc1vexjw","replication","8gi7c8xg","8gi7c8xg_4",45,20,4,2
"43","nh0j00t9","replication","8gi7c8xg","8gi7c8xg_3",45,20,5,3
"44","dm1xlxwu","replication","8gi7c8xg","8gi7c8xg_4",45,20,4,2
"45","e01i48nx","replication","8gi7c8xg","8gi7c8xg_2",15,20,4,3
"46","fb4lj3pa","replication","8gi7c8xg","8gi7c8xg_3",45,20,5,2
"47","ozugt8pv","replication","8gi7c8xg","8gi7c8xg_3",50,15,4,3
"48","drqoelav","replication","8gi7c8xg","8gi7c8xg_4",55,10,0,3
"49","yazkzg4d","replication","8gi7c8xg","8gi7c8xg_2",28,7,5,2
"50","afi2r87g","replication","8gi7c8xg","8gi7c8xg_4",50,15,6,3
"51","0enan9z2","replication","8gi7c8xg","8gi7c8xg_2",35,0,4,3
